ville,province,longitude,latitude,periode,saison,debut,fin,ndwi_moyen,ndvi_moyen,evi_moyen,precipitation,temperature,altitude,humidite_sol
Sissili,Centre-ouest,,,2023-T3,pluies,2023-07-01,2023-09-30,-0.4606908875003986,0.4378178180184909,1.0815497719696716,0.1891974015251201,299.60768330960286,308.5288517216317,0.1758463575373125
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2023-T3,pluies,2023-07-01,2023-09-30,-0.46577425320719856,0.4414350106474002,1.0880232792611229,0.19834077399607902,299.70668617958137,327.23765090353845,0.17210794379094693
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2023-T3,pluies,2023-07-01,2023-09-30,-0.49138235111082335,0.49401853852727995,1.2392027745893026,0.180662391110487,300.2514121239512,308.0504250184022,0.18744876025820728
Banwa,Boucle Du Mouhoun,,,2023-T4,transition,2023-10-01,2023-12-31,-0.47247879505443185,0.341088681444951,0.6076408480929213,0.008865723857929829,300.666655840413,346.70697866565405,0.10953510375259332
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2023-T4,transition,2023-10-01,2023-12-31,-0.45571014136782834,0.32445809688462285,0.558439407633828,0.007033497951146076,301.2956215140456,293.3944418740256,0.11412104022324597
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2023-T4,transition,2023-10-01,2023-12-31,-0.47259027071597776,0.33172669511559505,0.5691140338742493,0.009917598088249149,301.4509182139592,289.66245385220446,0.1382043955961651
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2023-T4,transition,2023-10-01,2023-12-31,-0.472456928884501,0.3285868964240291,0.5581445920073195,0.007447508362366584,301.33356571649557,298.28399172912424,0.10070661492617904
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2023-T4,transition,2023-10-01,2023-12-31,-0.43903102480653167,0.2826871719677565,0.4552531278748855,0.005661444962774124,301.5480874001828,281.7824974179386,0.08267226193928667
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2023-T4,transition,2023-10-01,2023-12-31,-0.4449241954707388,0.2954678385413686,0.4821697084779417,0.003022279715239876,301.8262889565569,285.56400385503065,0.08829375067496695
Comoe,Cascades,-4.514135440850249,10.486252031591674,2023-T4,transition,2023-10-01,2023-12-31,-0.519849574198633,0.4831317403060133,1.1490574731819996,0.01803751194660279,300.5612825039906,312.9290116505069,0.1842651012303581
Leraba,Cascades,-5.16214118260538,10.59270126662498,2023-T4,transition,2023-10-01,2023-12-31,-0.5154079154332235,0.4304598294708178,0.8673867538960036,0.016871377356247563,300.18718898557273,395.739589276246,0.17493562343064475
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2023-T4,transition,2023-10-01,2023-12-31,-0.4104546838294047,0.24845191337818937,0.41250305249336866,0.009891868222706105,301.358223352903,307.73791575922803,0.10292061655757359
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2023-T4,transition,2023-10-01,2023-12-31,-0.4413064562335565,0.3060500309892248,0.5325821355662227,0.014227812040380218,301.7464723504334,255.58216146296527,0.18365718064855485
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2023-T4,transition,2023-10-01,2023-12-31,-0.4742017052025897,0.3461166214872535,0.5922402071663193,0.011587257538661654,301.88288740439964,259.1149121211507,0.1665494031403205
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2023-T4,transition,2023-10-01,2023-12-31,-0.3942071260976656,0.22874666649859035,0.35240601256210047,0.013066141841585813,301.6248408158764,306.9204786849931,0.11884327698412359
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2023-T4,transition,2023-10-01,2023-12-31,-0.4219521464339515,0.24461078216501553,0.3970206202120174,0.0018306603798103132,301.6702504683588,334.0163129623158,0.07882732164329449
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2023-T4,transition,2023-10-01,2023-12-31,-0.3968402862691226,0.2272947136048083,0.35410452362116207,0.003733256370144342,301.91984959295087,300.8292948855314,0.07854900050551876
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2023-T4,transition,2023-10-01,2023-12-31,-0.4152002232759494,0.24697564754845855,0.3920248957089881,0.003020555257432942,301.6655952530144,313.9949279047657,0.0835661712660125
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2023-T4,transition,2023-10-01,2023-12-31,-0.43237953007171204,0.2735313002089413,0.4413065221655486,0.008840539130122383,301.34220483038627,312.39910123302417,0.11054607547864655
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2023-T4,transition,2023-10-01,2023-12-31,-0.45137429576542415,0.3004500723587551,0.49405326576886405,0.007947637005259254,301.25922897407594,281.72584704545613,0.08304837053820487
Sissili,Centre-ouest,,,2023-T4,transition,2023-10-01,2023-12-31,-0.48359665823196385,0.357903635418957,0.6528784203177903,0.01447310992309579,300.91040995909594,308.5288517216317,0.09447952059768677
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2023-T4,transition,2023-10-01,2023-12-31,-0.48986944372142055,0.36657680475421484,0.6740711851341249,0.016027010770915572,300.7189476632165,327.23765090353845,0.08627210476626088
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2023-T4,transition,2023-10-01,2023-12-31,-0.45980084436455,0.31679408421744987,0.5411386894060854,0.013759179120269643,301.1217048268482,308.0504250184022,0.10217641435157197
Banwa,Boucle Du Mouhoun,,,2024-T1,seche,2024-01-01,2024-03-31,-0.4152581973073027,0.2262958005765962,0.32886146536001626,0.00028711616927330806,302.2405987610442,346.70697866565405,0.06154932537467811
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2024-T1,seche,2024-01-01,2024-03-31,-0.3908689897307049,0.21449987182785582,0.32637903473301105,9.540344368786596e-05,302.0290787223548,293.3944418740256,0.07204365645260347
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2024-T1,seche,2024-01-01,2024-03-31,-0.38555735787660717,0.20965662672932442,0.3231484043628789,0.00027503635802398333,302.98460799948583,289.66245385220446,0.08691910219296507
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2024-T1,seche,2024-01-01,2024-03-31,-0.3893030653296566,0.21349363272464833,0.3274897787312743,0.00011009934271525768,302.6304262588849,298.28399172912424,0.0596189926937725
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2024-T1,seche,2024-01-01,2024-03-31,-0.38030857850490024,0.20521837296441778,0.31388319581876944,9.171545737261181e-05,302.0501428607337,281.7824974179386,0.04249570887556503
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2024-T1,seche,2024-01-01,2024-03-31,-0.38852879575129995,0.21765344592422545,0.3479474465914833,4.472303698730822e-05,301.88978000561497,285.56400385503065,0.051359656719384146
Comoe,Cascades,-4.514135440850249,10.486252031591674,2024-T1,seche,2024-01-01,2024-03-31,-0.45871059406884995,0.31389098621180006,0.5149217478008508,0.0035339861423640396,302.7857352653513,312.9290116505069,0.10577818451467204
Leraba,Cascades,-5.16214118260538,10.59270126662498,2024-T1,seche,2024-01-01,2024-03-31,-0.48094414912368744,0.3261345860753666,0.5024732467683233,0.0025501651197034716,302.4377143230723,395.739589276246,0.10065986873762675
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2024-T1,seche,2024-01-01,2024-03-31,-0.37140077332929594,0.18845773464006618,0.277566351400582,0.0003008640633924406,302.25454348375075,307.73791575922803,0.06313545084297102
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2024-T1,seche,2024-01-01,2024-03-31,-0.37703986095979863,0.20032742801536743,0.30503866772907257,0.0010166172751779501,303.4603019991323,255.5821614629653,0.11565725096431208
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2024-T1,seche,2024-01-01,2024-03-31,-0.40714473833640175,0.22069528066593425,0.33006183557531804,0.0017726649420836775,303.5561376814149,259.11491212115067,0.10986531418978536
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2024-T1,seche,2024-01-01,2024-03-31,-0.36622430249651605,0.18797905308472618,0.28276685075760893,0.0010235514336868836,302.6752667015028,306.9204786849931,0.07608923127066906
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2024-T1,seche,2024-01-01,2024-03-31,-0.3794338910773167,0.18116872560952607,0.2551574821558563,9.495073231883333e-05,301.067748264021,334.0163129623158,0.040862091145909996
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2024-T1,seche,2024-01-01,2024-03-31,-0.36336196645924224,0.17321729181299478,0.24908800719895832,0.00010387879955859648,301.56897838303007,300.8292948855314,0.046118425454556564
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2024-T1,seche,2024-01-01,2024-03-31,-0.3773080321074605,0.1840070656406567,0.26383876780942983,0.00010956114259281763,301.2994119283582,313.9949279047657,0.04918111064510037
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2024-T1,seche,2024-01-01,2024-03-31,-0.37484931185369696,0.19701713456591244,0.29943991877577486,0.0002134199259019494,302.44706977294464,312.39910123302417,0.06526902034062525
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2024-T1,seche,2024-01-01,2024-03-31,-0.3755949987886346,0.19902662470492744,0.30553694390002406,0.00027415346733303454,302.17414227030054,281.72584704545613,0.04140549806653267
Sissili,Centre-ouest,,,2024-T1,seche,2024-01-01,2024-03-31,-0.3878000008888831,0.22097171947211228,0.35096842725753996,0.0007239403732244806,303.07926998916554,308.5288517216317,0.05121567495167159
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2024-T1,seche,2024-01-01,2024-03-31,-0.39578855218332654,0.22376535384119112,0.3535153768135152,0.0006761112300323155,302.57845904484947,327.23765090353845,0.04932850899302541
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2024-T1,seche,2024-01-01,2024-03-31,-0.39090876674597685,0.2144912109262646,0.3287788532864572,0.0004273927872987759,302.34185488224455,308.0504250184022,0.06276532049078344
Banwa,Boucle Du Mouhoun,,,2024-T2,transition,2024-04-01,2024-06-30,-0.36737420116251424,0.21788255150281677,0.35324998980767974,0.02745144128967744,305.7143969149549,346.70697866565405,0.10004964152448576
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2024-T2,transition,2024-04-01,2024-06-30,-0.3416961901643174,0.18376966160279934,0.2911365956359203,0.018637936395875226,306.93974827736423,293.3944418740256,0.0926918290161606
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2024-T2,transition,2024-04-01,2024-06-30,-0.3495701952554113,0.20609701177718828,0.34535520259251984,0.03097424530510812,305.913559531218,289.66245385220446,0.12510622559504342
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2024-T2,transition,2024-04-01,2024-06-30,-0.3426218024445856,0.1960089174618966,0.3295834178269144,0.026321393964142976,306.356694020231,298.28399172912424,0.09900782140534978
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2024-T2,transition,2024-04-01,2024-06-30,-0.32703489715580214,0.18470326725749603,0.30693787204010486,0.021820560094078966,306.91973669133404,281.7824974179386,0.07583774259770609
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2024-T2,transition,2024-04-01,2024-06-30,-0.32872029852387785,0.18512026469773357,0.3050830834648118,0.015836283682407786,307.355214300123,285.56400385503065,0.07435023847581998
Comoe,Cascades,-4.514135440850249,10.486252031591674,2024-T2,transition,2024-04-01,2024-06-30,-0.42975175005391936,0.36690579268654616,0.6892585342960995,0.048778884263290447,303.85927824812103,312.9290116505069,0.1352130345373437
Leraba,Cascades,-5.16214118260538,10.59270126662498,2024-T2,transition,2024-04-01,2024-06-30,-0.4532513932727175,0.3629855005108386,0.6708902374079322,0.04673657878482014,303.5081842932808,395.739589276246,0.1373637755417295
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2024-T2,transition,2024-04-01,2024-06-30,-0.3250638214558359,0.18438177064844918,0.3027370896657172,0.02018382103816632,306.19162013067546,307.73791575922803,0.09939989601354775
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2024-T2,transition,2024-04-01,2024-06-30,-0.3333018031527347,0.1869710332663164,0.3023029653622173,0.02304512285509928,305.6367145299532,255.58216146296527,0.15354569345678512
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2024-T2,transition,2024-04-01,2024-06-30,-0.3317557429633822,0.18161106415517764,0.2479492912604439,0.021005461462164966,305.6074264258493,259.1149121211507,0.1488458048292794
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2024-T2,transition,2024-04-01,2024-06-30,-0.3144410808195749,0.15142484837042725,0.22379763278653336,0.021551796760858898,305.99806127581246,306.9204786849931,0.11701434943327352
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2024-T2,transition,2024-04-01,2024-06-30,-0.3339417521357858,0.1555986561733644,0.2231633153660003,0.012476603251507424,307.18303064732766,334.0163129623158,0.062028701942338234
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2024-T2,transition,2024-04-01,2024-06-30,-0.3319841255158973,0.16622840566251884,0.24350692634143498,0.013271813310091423,307.19843876290014,300.8292948855314,0.0755791373127179
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2024-T2,transition,2024-04-01,2024-06-30,-0.33290468661204353,0.16298862832488786,0.2376808912412021,0.01280319420359973,307.1488650313367,313.9949279047657,0.07433676868922698
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2024-T2,transition,2024-04-01,2024-06-30,-0.3229593308933048,0.174299802787033,0.2894673879794141,0.021795078274744657,306.12961256726567,312.39910123302417,0.10039311308508614
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2024-T2,transition,2024-04-01,2024-06-30,-0.3379517348012564,0.19317169955392283,0.3164802179213978,0.022919708218067273,306.1742590135034,281.72584704545613,0.07299966891084639
Sissili,Centre-ouest,,,2024-T2,transition,2024-04-01,2024-06-30,-0.36995441617474123,0.23745298177871513,0.4105278043934618,0.036807861941703914,305.05518723695866,308.5288517216317,0.09388051949307459
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2024-T2,transition,2024-04-01,2024-06-30,-0.37051496640413933,0.23373599976836754,0.3967662084852876,0.0318926495448389,305.16283599523973,327.23765090353845,0.08997568045714095
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2024-T2,transition,2024-04-01,2024-06-30,-0.3574797280937322,0.2223628112863561,0.37217037303939027,0.02496716458653823,305.67735304308184,308.0504250184022,0.09956788548150801
Banwa,Boucle Du Mouhoun,,,2024-T3,pluies,2024-07-01,2024-09-30,-0.40781786379407337,0.40572293308585455,1.2303632155987825,0.232618242007309,299.1439628934403,346.70697866565405,0.23594796832831963
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2024-T3,pluies,2024-07-01,2024-09-30,-0.4232461505360809,0.4052162179700612,0.9704199519626721,0.2302366178661785,299.8276756447079,293.3944418740256,0.21593027752039945
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2024-T3,pluies,2024-07-01,2024-09-30,-0.34811777831340807,0.30317788903527054,0.6048099493024763,0.23318368459394248,299.3030869658354,289.66245385220446,0.23691555393419125
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2024-T3,pluies,2024-07-01,2024-09-30,-0.37185211747526536,0.3229007732672647,0.787626205101199,0.23716548684674088,299.45258676890063,298.28399172912424,0.23657882602345987
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2024-T3,pluies,2024-07-01,2024-09-30,-0.3964885111858172,0.3381087440560547,0.7079216318949185,0.2275259153784301,299.79625027960344,281.7824974179386,0.20762871563919444
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2024-T3,pluies,2024-07-01,2024-09-30,-0.4325005134527929,0.3940204758093748,0.8308730910691455,0.20447740107556023,300.11688675821875,285.56400385503065,0.18516481875735744
Comoe,Cascades,-4.514135440850249,10.486252031591674,2024-T3,pluies,2024-07-01,2024-09-30,-0.34568933919028155,0.3113860417239972,0.9504546663178391,0.22852561589527623,298.63835824953975,312.9290116505069,0.23795929040161404
Leraba,Cascades,-5.16214118260538,10.59270126662498,2024-T3,pluies,2024-07-01,2024-09-30,,,,0.24491457190280153,298.13795572909174,395.739589276246,0.28168019344382617
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2024-T3,pluies,2024-07-01,2024-09-30,-0.3802240562805389,0.31209370019400723,0.6138343615691982,0.1797298356935862,299.69561181684617,307.73791575922803,0.19354712499723647
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2024-T3,pluies,2024-07-01,2024-09-30,-0.5013694694710227,0.5266775030363237,1.3888182532509425,0.16750443107918347,299.524263490228,255.58216146296527,0.27655953314413506
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2024-T3,pluies,2024-07-01,2024-09-30,-0.47039492791159143,0.4884392350199748,1.3683257962306812,0.1617990499522594,299.4746518636844,259.1149121211507,0.2524209643838402
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2024-T3,pluies,2024-07-01,2024-09-30,-0.4151737800895183,0.3680159645460809,0.8788303529661395,0.15301259519162094,299.76926784533975,306.9204786849931,0.22620876338164936
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2024-T3,pluies,2024-07-01,2024-09-30,-0.4389239837225867,0.3697248361091993,0.6788580479632583,0.15996028178162677,300.39915281554346,334.0163129623158,0.16253275421413277
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2024-T3,pluies,2024-07-01,2024-09-30,-0.4162520162328584,0.3254759000950364,0.6029584461007022,0.12234427246052647,300.62750725686385,300.8292948855314,0.17687049944966848
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2024-T3,pluies,2024-07-01,2024-09-30,-0.41168880204249847,0.3357663179785002,0.4830707862985377,0.13966249737707195,300.4336314990098,313.9949279047657,0.17823640110794683
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2024-T3,pluies,2024-07-01,2024-09-30,-0.3424318695456404,0.2611697006299733,0.5028438406873201,0.23189929113598629,299.5289174910333,312.39910123302417,0.21929527854951436
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2024-T3,pluies,2024-07-01,2024-09-30,-0.37596923251472775,0.3201701292093261,0.6850637338955637,0.22074232767966817,299.5369256933611,281.72584704545613,0.1759612810992228
Sissili,Centre-ouest,,,2024-T3,pluies,2024-07-01,2024-09-30,-0.41564580798571393,0.3945603446867493,0.9957209206478763,0.22405696760654392,298.9506815381895,308.5288517216317,0.17830394123443544
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2024-T3,pluies,2024-07-01,2024-09-30,-0.4470893713443046,0.4112893098841237,0.8641723242549261,0.21368000091679432,298.89391028684696,327.23765090353845,0.17586683314738533
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2024-T3,pluies,2024-07-01,2024-09-30,-0.47072902058050864,0.4480935658370667,0.9266258371970522,0.1867420244104105,299.31632732105396,308.0504250184022,0.19624872394336657
Banwa,Boucle Du Mouhoun,,,2024-T4,transition,2024-10-01,2024-12-31,-0.5010922161191248,0.397634846608354,0.7794265738130428,0.030336926564636543,299.0104843647506,346.70697866565405,0.15163226860203913
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2024-T4,transition,2024-10-01,2024-12-31,-0.5086803772719516,0.3936241485512222,0.7042310543461444,0.023239332395854167,299.23575244335524,293.3944418740256,0.15720757147055653
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2024-T4,transition,2024-10-01,2024-12-31,-0.4780838739091133,0.3522795703472206,0.6400639279474553,0.035710130757657416,299.5675236193682,289.66245385220446,0.16399832474046228
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2024-T4,transition,2024-10-01,2024-12-31,-0.4845607846562075,0.36026373334000383,0.659477222018751,0.03241296018065525,299.29524405232974,298.28399172912424,0.13635554384533566
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2024-T4,transition,2024-10-01,2024-12-31,-0.4587829432114818,0.31378477920597975,0.5319469368476795,0.033421127422395724,299.4332974994099,281.7824974179386,0.1034619030851742
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2024-T4,transition,2024-10-01,2024-12-31,-0.4589789198271274,0.3239836502462769,0.5689551986942002,0.01825721135089497,299.43458048386833,285.56400385503065,0.10778437225859652
Comoe,Cascades,-4.514135440850249,10.486252031591674,2024-T4,transition,2024-10-01,2024-12-31,-0.5455896472255926,0.5163424407007732,1.1934817753913936,0.0362496487632678,299.5740801787564,312.9290116505069,0.1961462166617646
Leraba,Cascades,-5.16214118260538,10.59270126662498,2024-T4,transition,2024-10-01,2024-12-31,-0.5301597664674988,0.4575034084505034,0.9187647411724894,0.039247546412599865,299.2826689520191,395.739589276246,0.22937541331060549
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2024-T4,transition,2024-10-01,2024-12-31,-0.4162982295860106,0.26037039727315286,0.42568409781009336,0.015424484518162942,299.9808408223271,307.73791575922803,0.11678449441311017
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2024-T4,transition,2024-10-01,2024-12-31,-0.4329701036937445,0.289599475493712,0.5125975398868083,0.013940970106328773,300.56748082226216,255.58216146296527,0.1885778703389643
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2024-T4,transition,2024-10-01,2024-12-31,-0.47185931842391,0.3349131332170756,0.5911679678402054,0.013244957742607632,300.51210980220065,259.1149121211507,0.17262898681993188
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2024-T4,transition,2024-10-01,2024-12-31,-0.39850303162586176,0.24052062154616274,0.3912398933913925,0.008946675094075802,300.36090750955236,306.9204786849931,0.12512313497791436
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2024-T4,transition,2024-10-01,2024-12-31,-0.4475400631875386,0.2806332455672669,0.44533874179547234,0.007500527068491644,299.5901298701379,334.0163129623158,0.09058843071596816
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2024-T4,transition,2024-10-01,2024-12-31,-0.40615356419935456,0.2520773455485964,0.42510759159529965,0.006573869072506408,300.1334882134574,300.8292948855314,0.0912994960361832
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2024-T4,transition,2024-10-01,2024-12-31,-0.4292690317665892,0.27199258205958904,0.4487819923912574,0.006599868338323524,299.7295312195875,313.9949279047657,0.09522004183803003
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2024-T4,transition,2024-10-01,2024-12-31,-0.44497285956686444,0.2959636596942239,0.4826985028343377,0.02423553479819272,299.9129211102089,312.39910123302417,0.13257070971412724
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2024-T4,transition,2024-10-01,2024-12-31,-0.46381972032286933,0.31865374032128113,0.5403518486540826,0.0404066476352744,299.5944664493113,281.72584704545613,0.10431557430556562
Sissili,Centre-ouest,,,2024-T4,transition,2024-10-01,2024-12-31,-0.48552970071182655,0.3579195977934261,0.6443762575457908,0.031965360611948504,299.69754104097655,308.5288517216317,0.10437511845485326
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2024-T4,transition,2024-10-01,2024-12-31,-0.48651973675044513,0.36114758237289984,0.654965268881398,0.02630730360692251,299.58705397249804,327.23765090353845,0.0912601568452239
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2024-T4,transition,2024-10-01,2024-12-31,-0.47016150536202256,0.331354143482006,0.5733104978261073,0.01564903076659123,299.9086950286952,308.0504250184022,0.11004227595143322
